        step   time    potential energy(eV)  force(eV/Angstrom)
SDLBFGS:  34  00:49:16 -137.4207948146     9.647999
SDLBFGS:  35  00:49:16 -138.1909589818    25.730476
SDLBFGS:  36  00:49:16 -139.1702241268    14.258806
SDLBFGS:  37  00:49:16 -139.8305801500    12.500990
SDLBFGS:  38  00:49:16 -140.3956965096    31.338251
SDLBFGS:  39  00:49:16 -140.9373685446    25.497999
SDLBFGS:  40  00:49:16 -141.6547458027    12.455466
SDLBFGS:  41  00:49:16 -142.2832472962    10.466158
SDLBFGS:  42  00:49:16 -142.5337429097    20.544471
SDLBFGS:  43  00:49:16 -143.0923089750    17.385996
SDLBFGS:  44  00:49:16 -143.5072483969     7.630787
SDLBFGS:  45  00:49:16 -143.8422415931     8.447278
SDLBFGS:  46  00:49:16 -144.4963201020    15.179264
SDLBFGS:  47  00:49:16 -145.0253200534    20.192617
SDLBFGS:  48  00:49:16 -145.6425474023    11.199403
SDLBFGS:  49  00:49:16 -145.9576096296    10.785945
SDLBFGS:  50  00:49:16 -146.4363685335    13.384226
SDLBFGS:  51  00:49:16 -146.5741262737    23.273813
SDLBFGS:  52  00:49:16 -147.2271193041    11.736031
SDLBFGS:  53  00:49:16 -147.5559372696     9.628823
SDLBFGS:  54  00:49:16 -147.8777181992    10.743900
SDLBFGS:  55  00:49:16 -148.2064734603    10.319883
SDLBFGS:  56  00:49:16 -148.6522474607    13.288597
SDLBFGS:  57  00:49:16 -148.9603750355    13.071774
SDLBFGS:  58  00:49:16 -149.2273504269     7.445361
SDLBFGS:  59  00:49:16 -149.4234121484     8.283378
SDLBFGS:  60  00:49:16 -149.6221120728    10.229610
SDLBFGS:  61  00:49:16 -149.8443167556    11.370438
SDLBFGS:  62  00:49:16 -150.1225758988     8.534421
SDLBFGS:  63  00:49:16 -150.3793603608     8.853418
SDLBFGS:  64  00:49:16 -150.5287290439     7.552208
SDLBFGS:  65  00:49:16 -150.7004476230     6.351908
SDLBFGS:  66  00:49:16 -150.8631656112     7.183980
SDLBFGS:  67  00:49:16 -150.9987928551     7.895622
SDLBFGS:  68  00:49:16 -151.2182327094     6.979497
SDLBFGS:  69  00:49:16 -151.4567133604     7.805324
SDLBFGS:  70  00:49:16 -151.6338277356     6.494922
SDLBFGS:  71  00:49:16 -151.7956159127     5.380162
SDLBFGS:  72  00:49:16 -151.9894502133     6.777761
SDLBFGS:  73  00:49:16 -152.1857073594     8.721199
SDLBFGS:  74  00:49:16 -152.4822644819    12.470246
SDLBFGS:  75  00:49:16 -152.8057962098    18.038280
SDLBFGS:  76  00:49:16 -153.3633862048    18.344353
SDLBFGS:  77  00:49:16 -152.9788353527    27.458666
SDLBFGS:  78  00:49:16 -154.5023411216    12.339072
SDLBFGS:  79  00:49:16 -154.6237035752    13.472844
SDLBFGS:  80  00:49:16 -154.7810172038    10.785707
SDLBFGS:  81  00:49:16 -155.0016207651     8.193149
SDLBFGS:  82  00:49:16 -155.0923447019     7.048122
SDLBFGS:  83  00:49:16 -155.1639858781     5.295124
SDLBFGS:  84  00:49:16 -155.2029201007     4.164814
SDLBFGS:  85  00:49:16 -155.2514408287     3.838418
SDLBFGS:  86  00:49:16 -155.3020903624     4.021302
SDLBFGS:  87  00:49:16 -155.3477596390     5.071586
SDLBFGS:  88  00:49:16 -155.3950046360     3.478226
SDLBFGS:  89  00:49:16 -155.4234019263     3.279744
SDLBFGS:  90  00:49:16 -155.4440252811     3.115429
SDLBFGS:  91  00:49:16 -155.4665840233     2.699744
SDLBFGS:  92  00:49:16 -155.4869212107     2.440981
SDLBFGS:  93  00:49:16 -155.5086339807     2.322789
SDLBFGS:  94  00:49:16 -155.5284606570     2.084701
SDLBFGS:  95  00:49:16 -155.5453179855     1.876157
SDLBFGS:  96  00:49:16 -155.5567100037     1.440851
SDLBFGS:  97  00:49:16 -155.5629016260     0.960505
SDLBFGS:  98  00:49:16 -155.5675102743     0.847766
SDLBFGS:  99  00:49:16 -155.5722711222     1.021787
SDLBFGS: 100  00:49:16 -155.5770557695     1.040463
SDLBFGS: 101  00:49:16 -155.5807815327     0.681546
SDLBFGS: 102  00:49:16 -155.5841565760     0.681698
SDLBFGS: 103  00:49:16 -155.5867793161     0.753270
SDLBFGS: 104  00:49:16 -155.5905036506     0.732983
SDLBFGS: 105  00:49:16 -155.5943989353     0.897763
SDLBFGS: 106  00:49:16 -155.5985412377     0.732387
SDLBFGS: 107  00:49:16 -155.6028262327     0.782593
SDLBFGS: 108  00:49:16 -155.6073287047     1.023106
SDLBFGS: 109  00:49:16 -155.6110428464     0.925755
SDLBFGS: 110  00:49:16 -155.6139605323     0.608294
SDLBFGS: 111  00:49:16 -155.6162169570     0.530506
SDLBFGS: 112  00:49:16 -155.6184842307     0.556771
SDLBFGS: 113  00:49:16 -155.6201296136     0.875593
SDLBFGS: 114  00:49:16 -155.6218727868     0.439844
SDLBFGS: 115  00:49:16 -155.6227715970     0.377960
SDLBFGS: 116  00:49:16 -155.6240486360     0.411086
SDLBFGS: 117  00:49:16 -155.6249659187     0.723677
SDLBFGS: 118  00:49:16 -155.6260008573     0.340450
SDLBFGS: 119  00:49:16 -155.6265807878     0.268171
SDLBFGS: 120  00:49:16 -155.6270531537     0.239458
SDLBFGS: 121  00:49:16 -155.6273898203     0.272152
SDLBFGS: 122  00:49:16 -155.6275649483     0.167368
SDLBFGS: 123  00:49:16 -155.6276457037     0.111684
SDLBFGS: 124  00:49:16 -155.6277429996     0.101370
SDLBFGS: 125  00:49:16 -155.6278391760     0.104138
SDLBFGS: 126  00:49:16 -155.6279119192     0.159766
SDLBFGS: 127  00:49:16 -155.6279709680     0.084987
SDLBFGS: 128  00:49:16 -155.6280035473     0.075944
SDLBFGS: 129  00:49:16 -155.6280427262     0.067540
SDLBFGS: 130  00:49:16 -155.6280620039     0.119807
SDLBFGS: 131  00:49:16 -155.6280881668     0.044978
SDLBFGS: 132  00:49:16 -155.6281003902     0.035488
SDLBFGS: 133  00:49:16 -155.6281120700     0.039368
SDLBFGS: 134  00:49:16 -155.6281194810     0.058052
SDLBFGS: 135  00:49:16 -155.6281271532     0.042624
SDLBFGS: 136  00:49:16 -155.6281307409     0.013676
SDLBFGS: 137  00:49:16 -155.6281317776     0.009987
PE for  75 :  -155.628131778
        step   time    potential energy(eV)  force(eV/Angstrom)
SDLBFGS:   0  00:49:16 93974.3801759979 942243.179906
SDLBFGS:   1  00:49:16 57383.0211903922 393402.193154
SDLBFGS:   2  00:49:16 42329.8931651217 228420.969636
SDLBFGS:   3  00:49:16 28862.9062493133 120668.765522
SDLBFGS:   4  00:49:16 18590.4854880237 65680.640276
SDLBFGS:   5  00:49:16 10813.7383461680 33629.780288
SDLBFGS:   6  00:49:16 6046.3950717033 17362.361561
SDLBFGS:   7  00:49:16 3154.5098807162  9212.171480
SDLBFGS:   8  00:49:16 1531.9783225859  4188.134507
SDLBFGS:   9  00:49:16  737.0370532766  2396.202200
SDLBFGS:  10  00:49:16  220.6547730053  1079.169677
SDLBFGS:  11  00:49:16   44.8282847432   519.469724
SDLBFGS:  12  00:49:16  -58.4440545527   253.973375
SDLBFGS:  13  00:49:16 -103.4726021866   121.473872
SDLBFGS:  14  00:49:16 -119.7834856933    51.983140
SDLBFGS:  15  00:49:16 -124.6423162720    27.219623
SDLBFGS:  16  00:49:16 -126.9441088889    20.571836
SDLBFGS:  17  00:49:16 -129.0161209588    19.878129
SDLBFGS:  18  00:49:16 -130.6818421598    35.236174
SDLBFGS:  19  00:49:16 -132.9722015515    19.457590
SDLBFGS:  20  00:49:16 -134.8309131862    22.604744
SDLBFGS:  21  00:49:16 -136.8955947222    46.737766
SDLBFGS:  22  00:49:16 -139.2871281752    27.064143
SDLBFGS:  23  00:49:16 -140.4038229813    16.563361
SDLBFGS:  24  00:49:16 -140.5158712060    42.656113
SDLBFGS:  25  00:49:16 -142.2005019729    15.826862
SDLBFGS:  26  00:49:16 -143.0973422679    13.711490
SDLBFGS:  27  00:49:16 -142.9906016841    65.788094
SDLBFGS:  28  00:49:16 -145.6973833578    19.092451
SDLBFGS:  29  00:49:16 -146.9415821259    15.774390
SDLBFGS:  30  00:49:16 -146.7431314172    60.606519
SDLBFGS:  31  00:49:16 -149.1655377862    17.080882
SDLBFGS:  32  00:49:16 -149.9918942390    13.378460
SDLBFGS:  33  00:49:16 -149.4359201957    47.899536
SDLBFGS:  34  00:49:16 -151.6232715811    15.103362
SDLBFGS:  35  00:49:16 -152.2337743342    11.193750
SDLBFGS:  36  00:49:16 -152.8007000051    23.844274
SDLBFGS:  37  00:49:16 -153.6168439081    15.456663
SDLBFGS:  38  00:49:16 -154.1145957978    10.152214
SDLBFGS:  39  00:49:16 -154.8456843008    15.387898
SDLBFGS:  40  00:49:16 -155.5025049267    17.751117
SDLBFGS:  41  00:49:16 -156.1263059061    14.575413
SDLBFGS:  42  00:49:16 -156.4763992037    14.827631
SDLBFGS:  43  00:49:16 -157.0025930179    10.525571
SDLBFGS:  44  00:49:16 -157.3234142977     8.046866
SDLBFGS:  45  00:49:16 -157.6736099438     8.538182
SDLBFGS:  46  00:49:16 -157.6443351367    19.519184
SDLBFGS:  47  00:49:16 -158.0116479913     6.594816
SDLBFGS:  48  00:49:16 -158.0911613427     5.143661
SDLBFGS:  49  00:49:16 -158.2722170116     5.918783
SDLBFGS:  50  00:49:16 -158.5110782217    10.065886
SDLBFGS:  51  00:49:16 -158.6951554495     8.535375
SDLBFGS:  52  00:49:16 -158.8756670997     6.058301
SDLBFGS:  53  00:49:16 -158.9935021120     5.705464
SDLBFGS:  54  00:49:16 -159.0854439568     4.686451
SDLBFGS:  55  00:49:16 -159.1649360857     3.865966
SDLBFGS:  56  00:49:16 -159.2349214973     3.975104
SDLBFGS:  57  00:49:16 -159.3120488497     4.575800
SDLBFGS:  58  00:49:16 -159.4194291619     5.409836
SDLBFGS:  59  00:49:16 -159.5780733548     7.331782
SDLBFGS:  60  00:49:16 -159.7823103316     8.809308
SDLBFGS:  61  00:49:16 -159.9912443303     8.966352
SDLBFGS:  62  00:49:16 -160.1180196389     5.731216
SDLBFGS:  63  00:49:16 -160.1669499384     5.012002
SDLBFGS:  64  00:49:16 -160.2270954489     5.139071
SDLBFGS:  65  00:49:16 -160.2817629216     3.785057
SDLBFGS:  66  00:49:16 -160.3102928300     2.922139
SDLBFGS:  67  00:49:16 -160.3437072069     2.538859
SDLBFGS:  68  00:49:16 -160.3720518460     2.594646
SDLBFGS:  69  00:49:16 -160.3861933602     3.362138
SDLBFGS:  70  00:49:16 -160.4024077240     1.497449
SDLBFGS:  71  00:49:16 -160.4105674004     1.340553
SDLBFGS:  72  00:49:16 -160.4188624637     1.374050
SDLBFGS:  73  00:49:16 -160.4264531703     1.864234
SDLBFGS:  74  00:49:16 -160.4309942486     0.949252
SDLBFGS:  75  00:49:16 -160.4327046956     0.574334
SDLBFGS:  76  00:49:16 -160.4344106843     0.527892
SDLBFGS:  77  00:49:16 -160.4359459522     0.537285
SDLBFGS:  78  00:49:16 -160.4371084947     0.764602
SDLBFGS:  79  00:49:16 -160.4382491636     0.351916
SDLBFGS:  80  00:49:16 -160.4386245468     0.255936
SDLBFGS:  81  00:49:16 -160.4391158445     0.278749
SDLBFGS:  82  00:49:16 -160.4395620721     0.428674
SDLBFGS:  83  00:49:16 -160.4400151528     0.276043
SDLBFGS:  84  00:49:16 -160.4402998127     0.194004
SDLBFGS:  85  00:49:16 -160.4404533567     0.165137
SDLBFGS:  86  00:49:16 -160.4405420214     0.124366
SDLBFGS:  87  00:49:16 -160.4405852547     0.070437
SDLBFGS:  88  00:49:16 -160.4406083511     0.057693
SDLBFGS:  89  00:49:16 -160.4406271773     0.056532
SDLBFGS:  90  00:49:16 -160.4406442644     0.060667
SDLBFGS:  91  00:49:16 -160.4406534708     0.040845
SDLBFGS:  92  00:49:16 -160.4406582863     0.034555
SDLBFGS:  93  00:49:16 -160.4406644654     0.030622
SDLBFGS:  94  00:49:16 -160.4406686544     0.032974
SDLBFGS:  95  00:49:16 -160.4406718092     0.021345
SDLBFGS:  96  00:49:16 -160.4406734188     0.017034
SDLBFGS:  97  00:49:16 -160.4406747044     0.014864
SDLBFGS:  98  00:49:16 -160.4406756639     0.013869
SDLBFGS:  99  00:49:16 -160.4406762733     0.010382
SDLBFGS: 100  00:49:16 -160.4406765510     0.007938
PE for  76 :  -160.440676551
        step   time    potential energy(eV)  force(eV/Angstrom)
SDLBFGS:   0  00:49:16 108641.6892945335 825767.167051
SDLBFGS:   1  00:49:16 70609.0728351188 389167.954593
SDLBFGS:   2  00:49:16 47972.8067591598 220393.265374
SDLBFGS:   3  00:49:16 30307.6407396592 110244.079882
SDLBFGS:   4  00:49:16 19259.2244530793 59996.524096
SDLBFGS:   5  00:49:16 10773.1489581708 31281.611375
SDLBFGS:   6  00:49:16 5568.8831039385 15671.582490
SDLBFGS:   7  00:49:16 2836.7340181032  8960.166917
SDLBFGS:   8  00:49:16 1308.8458051117  3725.188575
SDLBFGS:   9  00:49:16  712.5776693876  2025.534167
SDLBFGS:  10  00:49:16  269.9926603686  1117.276779
SDLBFGS:  11  00:49:16   51.9956838674   822.931467
SDLBFGS:  12  00:49:16  -47.6259368296   297.445565
SDLBFGS:  13  00:49:16  -83.9069409513   153.999897
SDLBFGS:  14  00:49:16 -106.1567339812    95.600590
SDLBFGS:  15  00:49:16 -112.9646906684    67.466728
SDLBFGS:  16  00:49:16 -115.8298420849    31.071843
SDLBFGS:  17  00:49:16 -117.3071323411    19.998691
SDLBFGS:  18  00:49:16 -118.8977004659    21.738926
SDLBFGS:  19  00:49:16 -120.5905748355    28.430795
SDLBFGS:  20  00:49:16 -122.6499575370    45.465834
SDLBFGS:  21  00:49:16 -125.5101619353    29.351175
SDLBFGS:  22  00:49:16 -127.3475905954    44.629270
SDLBFGS:  23  00:49:16 -129.1958172134    41.474804
SDLBFGS:  24  00:49:16 -130.8260878441    19.244150
SDLBFGS:  25  00:49:16 -131.9625499134    17.868054
SDLBFGS:  26  00:49:16 -133.6978866307    25.832114
SDLBFGS:  27  00:49:16 -135.2213397512    26.001117
SDLBFGS:  28  00:49:16 -136.9181317155    25.410434
SDLBFGS:  29  00:49:16 -138.2845616555    22.896478
SDLBFGS:  30  00:49:16 -139.2778484819    17.822003
SDLBFGS:  31  00:49:16 -140.7108739650    21.738938
SDLBFGS:  32  00:49:16 -141.3301530847    39.867835
SDLBFGS:  33  00:49:16 -143.4359720259    22.580399
SDLBFGS:  34  00:49:16 -144.6605472338    18.486598
SDLBFGS:  35  00:49:16 -145.2563425155    25.708136
SDLBFGS:  36  00:49:16 -145.7977611416    25.636734
SDLBFGS:  37  00:49:16 -146.9121544445    15.136063
SDLBFGS:  38  00:49:16 -147.6162789606    15.118710
SDLBFGS:  39  00:49:16 -148.6293093983    25.622112
SDLBFGS:  40  00:49:16 -149.4221268904    27.586584
SDLBFGS:  41  00:49:16 -149.9789657358    16.779824
SDLBFGS:  42  00:49:16 -151.0730503119    12.278671
SDLBFGS:  43  00:49:16 -151.4990326710    18.441151
SDLBFGS:  44  00:49:16 -152.0861932642    10.761019
SDLBFGS:  45  00:49:16 -152.4906877247     8.903031
SDLBFGS:  46  00:49:16 -152.8481703863     9.320875
SDLBFGS:  47  00:49:16 -153.1584661855    12.206565
SDLBFGS:  48  00:49:16 -153.3940249350    10.156327
SDLBFGS:  49  00:49:16 -153.5898415626     8.074777
SDLBFGS:  50  00:49:16 -153.8264331486     7.475065
SDLBFGS:  51  00:49:16 -154.0799200742     8.967153
SDLBFGS:  52  00:49:16 -154.2719492177    12.764842
SDLBFGS:  53  00:49:16 -154.6161943439     7.540254
SDLBFGS:  54  00:49:16 -154.8564029897     7.720077
SDLBFGS:  55  00:49:16 -155.0886103563     9.196970
SDLBFGS:  56  00:49:16 -155.2796815886    10.503741
SDLBFGS:  57  00:49:16 -155.4263377961    11.637383
SDLBFGS:  58  00:49:16 -155.6431434847     7.358972
SDLBFGS:  59  00:49:16 -155.7859085609     6.283551
SDLBFGS:  60  00:49:16 -156.0909212670     9.483172
SDLBFGS:  61  00:49:16 -156.6881889987    18.331614
SDLBFGS:  62  00:49:16 -156.9829301022    25.277865
SDLBFGS:  63  00:49:16 -157.8943131250    18.151676
SDLBFGS:  64  00:49:16 -158.7961644313    12.509073
SDLBFGS:  65  00:49:16 -159.2038467960    11.657330
SDLBFGS:  66  00:49:16 -159.3365180472    12.633931
SDLBFGS:  67  00:49:16 -159.4768003351    12.079062
SDLBFGS:  68  00:49:16 -159.6545064210     7.774284
SDLBFGS:  69  00:49:16 -159.7863294797     7.117571
SDLBFGS:  70  00:49:16 -159.9857804685     7.788129
SDLBFGS:  71  00:49:16 -160.2006113313    10.113971
SDLBFGS:  72  00:49:16 -160.4372685149     8.884962
SDLBFGS:  73  00:49:16 -160.6217987089     7.954716
SDLBFGS:  74  00:49:16 -160.7689890674     6.827895
SDLBFGS:  75  00:49:16 -160.9387065286     6.175662
SDLBFGS:  76  00:49:16 -161.0982269145     5.705280
SDLBFGS:  77  00:49:16 -161.2292288262     6.300542
SDLBFGS:  78  00:49:16 -161.3049886118     9.012893
SDLBFGS:  79  00:49:16 -161.4527375699     5.447081
SDLBFGS:  80  00:49:16 -161.5312831259     4.284456
SDLBFGS:  81  00:49:16 -161.6107964994     3.720825
SDLBFGS:  82  00:49:17 -161.6794133048     3.793449
SDLBFGS:  83  00:49:17 -161.7157069473     3.439194
SDLBFGS:  84  00:49:17 -161.7395174514     2.388115
SDLBFGS:  85  00:49:17 -161.7664773167     2.603617
SDLBFGS:  86  00:49:17 -161.7930485023     2.866216
SDLBFGS:  87  00:49:17 -161.8327889593     3.296476
SDLBFGS:  88  00:49:17 -161.8913520782     3.803717
SDLBFGS:  89  00:49:17 -162.0218943006     9.487105
SDLBFGS:  90  00:49:17 -162.1634079987    12.532674
SDLBFGS:  91  00:49:17 -162.4232668048    12.436359
SDLBFGS:  92  00:49:17 -162.6489903183     8.370743
SDLBFGS:  93  00:49:17 -160.4175359650    55.212776
SDLBFGS:  94  00:49:17 -162.8378877621     8.063307
SDLBFGS:  95  00:49:17 -162.9068315316     6.796449
SDLBFGS:  96  00:49:17 -163.0259960630     5.081011
SDLBFGS:  97  00:49:17 -163.1658473024     6.635495
SDLBFGS:  98  00:49:17 -163.2340187290     5.173647
SDLBFGS:  99  00:49:17 -163.2899381493     3.449565
SDLBFGS: 100  00:49:17 -163.3205568083     3.374709
SDLBFGS: 101  00:49:17 -163.3408665763     2.638122
SDLBFGS: 102  00:49:17 -163.3563987492     1.834948
SDLBFGS: 103  00:49:17 -163.3675840529     1.495453
SDLBFGS: 104  00:49:17 -163.3751242514     1.357471
SDLBFGS: 105  00:49:17 -163.3809613235     1.070375
SDLBFGS: 106  00:49:17 -163.3871156358     0.948795
SDLBFGS: 107  00:49:17 -163.3914933273     0.966953
SDLBFGS: 108  00:49:17 -163.3963401981     1.052418
SDLBFGS: 109  00:49:17 -163.4005325713     1.111026
SDLBFGS: 110  00:49:17 -163.4045711651     1.071722
SDLBFGS: 111  00:49:17 -163.4085186586     1.026923
SDLBFGS: 112  00:49:17 -163.4130483848     1.094940
SDLBFGS: 113  00:49:17 -163.4183608904     1.075326
SDLBFGS: 114  00:49:17 -163.4257572856     1.142557
SDLBFGS: 115  00:49:17 -163.4346475849     1.493268
SDLBFGS: 116  00:49:17 -163.4459560911     1.532270
SDLBFGS: 117  00:49:17 -163.4624721023     1.858323
SDLBFGS: 118  00:49:17 -163.4901120236     2.857333
SDLBFGS: 119  00:49:17 -163.5266324572     4.190008
SDLBFGS: 120  00:49:17 -163.5728731001     5.375334
SDLBFGS: 121  00:49:17 -163.4736720915    11.516440
SDLBFGS: 122  00:49:17 -163.7273662635     4.366018
SDLBFGS: 123  00:49:17 -163.7266043444     7.018810
SDLBFGS: 124  00:49:17 -163.8703158205     3.785764
SDLBFGS: 125  00:49:17 -163.9208772414     4.934280
SDLBFGS: 126  00:49:17 -163.9801748804     4.053472
SDLBFGS: 127  00:49:17 -164.0328827491     3.656928
SDLBFGS: 128  00:49:17 -164.0763183107     2.527152
SDLBFGS: 129  00:49:17 -164.1189921416     2.867213
SDLBFGS: 130  00:49:17 -164.1526184906     3.592394
SDLBFGS: 131  00:49:17 -164.1915446660     2.581123
SDLBFGS: 132  00:49:17 -164.2261624866     2.792089
SDLBFGS: 133  00:49:17 -164.2667657958     3.857726
SDLBFGS: 134  00:49:17 -164.2970543052     4.757740
SDLBFGS: 135  00:49:17 -164.3667594789     3.715270
SDLBFGS: 136  00:49:17 -164.4302729737     3.444475
SDLBFGS: 137  00:49:17 -164.4839507978     4.034629
SDLBFGS: 138  00:49:17 -164.4884114386     6.035525
SDLBFGS: 139  00:49:17 -164.5494468130     5.160164
SDLBFGS: 140  00:49:17 -164.5794524461     4.504260
SDLBFGS: 141  00:49:17 -164.6214232299     1.924215
SDLBFGS: 142  00:49:17 -164.6356413194     2.019538
SDLBFGS: 143  00:49:17 -164.6571263364     2.038903
SDLBFGS: 144  00:49:17 -164.6774751685     2.608147
SDLBFGS: 145  00:49:17 -164.6891300406     3.255658
SDLBFGS: 146  00:49:17 -164.7107493894     1.832122
SDLBFGS: 147  00:49:17 -164.7291369313     1.461978
SDLBFGS: 148  00:49:17 -164.7502959503     2.185816
SDLBFGS: 149  00:49:17 -164.7584573005     4.040681
SDLBFGS: 150  00:49:17 -164.7827749196     1.568917
SDLBFGS: 151  00:49:17 -164.7914051642     1.108176
SDLBFGS: 152  00:49:17 -164.7982677414     1.105802
SDLBFGS: 153  00:49:17 -164.8012434338     1.488850
SDLBFGS: 154  00:49:17 -164.8046929441     0.681554
SDLBFGS: 155  00:49:17 -164.8057333650     0.496873
SDLBFGS: 156  00:49:17 -164.8072518175     0.456771
SDLBFGS: 157  00:49:17 -164.8092664525     0.713567
SDLBFGS: 158  00:49:17 -164.8111292248     0.712357
SDLBFGS: 159  00:49:17 -164.8132695613     0.648981
SDLBFGS: 160  00:49:17 -164.8164122748     0.810105
SDLBFGS: 161  00:49:17 -164.8204839244     1.096154
SDLBFGS: 162  00:49:17 -164.8285930682     1.652784
SDLBFGS: 163  00:49:17 -164.8438627296     2.716057
SDLBFGS: 164  00:49:17 -164.8665249394     3.683256
SDLBFGS: 165  00:49:17 -164.9085164294     4.495217
SDLBFGS: 166  00:49:17 -164.9030730648     8.113274
SDLBFGS: 167  00:49:17 -164.9660995592     8.560061
SDLBFGS: 168  00:49:17 -165.0448124034     6.536313
SDLBFGS: 169  00:49:17 -165.0686441019    10.173786
SDLBFGS: 170  00:49:17 -165.2520761075     5.879711
SDLBFGS: 171  00:49:17 -165.2834391591     6.079535
SDLBFGS: 172  00:49:17 -165.3617909353     4.004475
SDLBFGS: 173  00:49:17 -165.3406808393     6.409556
SDLBFGS: 174  00:49:17 -165.4202185955     2.641446
SDLBFGS: 175  00:49:17 -165.4246772258     3.203697
SDLBFGS: 176  00:49:17 -165.4531740971     1.432060
SDLBFGS: 177  00:49:17 -165.4687633305     1.565648
SDLBFGS: 178  00:49:17 -165.4915829348     2.208400
SDLBFGS: 179  00:49:17 -165.5115715699     2.896862
SDLBFGS: 180  00:49:17 -165.5399512163     2.407177
SDLBFGS: 181  00:49:17 -165.5587898740     2.930395
SDLBFGS: 182  00:49:17 -165.5754984676     2.913795
SDLBFGS: 183  00:49:17 -165.5917821111     1.710703
SDLBFGS: 184  00:49:17 -165.6020255476     1.109176
SDLBFGS: 185  00:49:17 -165.6061825894     1.045190
SDLBFGS: 186  00:49:17 -165.6106215634     0.866197
SDLBFGS: 187  00:49:17 -165.6126415402     0.985045
SDLBFGS: 188  00:49:17 -165.6141282191     0.410816
SDLBFGS: 189  00:49:17 -165.6145177605     0.383147
SDLBFGS: 190  00:49:17 -165.6150936923     0.325394
SDLBFGS: 191  00:49:17 -165.6155553531     0.259130
SDLBFGS: 192  00:49:17 -165.6158813983     0.233907
SDLBFGS: 193  00:49:17 -165.6161634286     0.158770
SDLBFGS: 194  00:49:17 -165.6162970105     0.187238
SDLBFGS: 195  00:49:17 -165.6164123768     0.116804
SDLBFGS: 196  00:49:17 -165.6164677839     0.093098
SDLBFGS: 197  00:49:17 -165.6165117466     0.086662
SDLBFGS: 198  00:49:17 -165.6165389735     0.064621
SDLBFGS: 199  00:49:17 -165.6165556671     0.044494
SDLBFGS: 200  00:49:17 -165.6165653277     0.038196
SDLBFGS: 201  00:49:17 -165.6165704987     0.032200
SDLBFGS: 202  00:49:17 -165.6165729677     0.019740
SDLBFGS: 203  00:49:17 -165.6165747317     0.016564
SDLBFGS: 204  00:49:17 -165.6165758369     0.014858
SDLBFGS: 205  00:49:17 -165.6165765027     0.008790
PE for  77 :  -165.616576503
        step   time    potential energy(eV)  force(eV/Angstrom)
SDLBFGS:   0  00:49:17 51784.3693144845 437271.728845
SDLBFGS:   1  00:49:17 36753.1536008942 206763.479797
SDLBFGS:   2  00:49:17 27417.9655530744 128834.147755
SDLBFGS:   3  00:49:17 17258.8895021451 64340.667777
SDLBFGS:   4  00:49:17 11274.8781558882 33802.146129
SDLBFGS:   5  00:49:17 6995.6996658610 18070.356117
SDLBFGS:   6  00:49:17 3788.4061154618 10034.049804
SDLBFGS:   7  00:49:17 2021.5311988505 13703.763296
SDLBFGS:   8  00:49:17  838.3761770434  3337.399933
SDLBFGS:   9  00:49:17  520.4865085439  2109.517618
SDLBFGS:  10  00:49:17  158.5629319692  1231.822582
SDLBFGS:  11  00:49:17    0.4116897695   545.929229
SDLBFGS:  12  00:49:17  -56.2596059254   270.196105
SDLBFGS:  13  00:49:17  -93.6459582592   167.530093
SDLBFGS:  14  00:49:17 -107.5833916564   124.093622
SDLBFGS:  15  00:49:17 -113.7753072129    57.762963
SDLBFGS:  16  00:49:17 -116.9088289355    34.278202
SDLBFGS:  17  00:49:17 -119.7675132007    29.065148
SDLBFGS:  18  00:49:17 -122.3025326051    36.267246
SDLBFGS:  19  00:49:17 -124.7107318328    36.073376
SDLBFGS:  20  00:49:17 -127.1076757942    31.165402
SDLBFGS:  21  00:49:17 -129.7254829241    21.463303
SDLBFGS:  22  00:49:17 -131.5486594380    35.103633
SDLBFGS:  23  00:49:17 -133.3529269481    28.088104
SDLBFGS:  24  00:49:17 -134.9296405203    39.709231
SDLBFGS:  25  00:49:17 -136.6757480409    22.318400
SDLBFGS:  26  00:49:17 -137.9942512779    20.380713
SDLBFGS:  27  00:49:17 -139.2893836957    25.285285
SDLBFGS:  28  00:49:17 -140.4540590284    19.527439
SDLBFGS:  29  00:49:17 -141.3835726139    26.230636
SDLBFGS:  30  00:49:17 -142.4002820280    21.388588
SDLBFGS:  31  00:49:17 -143.2742227720    16.542340
SDLBFGS:  32  00:49:17 -144.3003917976    16.857449
SDLBFGS:  33  00:49:17 -145.0136560898    15.132992
SDLBFGS:  34  00:49:17 -145.8586693100    16.306894
SDLBFGS:  35  00:49:17 -146.7436879549    16.913261
SDLBFGS:  36  00:49:17 -147.3395134174    23.674394
SDLBFGS:  37  00:49:17 -148.3835302573    19.662101
SDLBFGS:  38  00:49:17 -149.1341345319    13.446353
SDLBFGS:  39  00:49:17 -149.7516433496    18.648329
SDLBFGS:  40  00:49:17 -150.1244374240    18.781946
SDLBFGS:  41  00:49:17 -150.7288702996    13.437983
SDLBFGS:  42  00:49:17 -151.1382243693    13.047801
SDLBFGS:  43  00:49:17 -151.4934855155    13.890909
SDLBFGS:  44  00:49:17 -152.2428441483    18.266352
SDLBFGS:  45  00:49:17 -152.5839579305    28.274969
SDLBFGS:  46  00:49:17 -153.5567880101    17.022540
SDLBFGS:  47  00:49:17 -153.9550778058    16.692485
SDLBFGS:  48  00:49:17 -154.2957057226    15.009965
